Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Dirección;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiación;HT
26/07/2021 16:00;29,5;17,2;2,6;0;293;13,7;0,5;9,8;19,4;29,2;1;15,5;62;86
26/07/2021 17:00;29,2;15;2,2;0;313;9,4;0,6;14,2;19,7;33,9;0,8;14;49;91
26/07/2021 18:00;34,1;15,5;1,7;0;337;7,4;0,8;22,9;20,3;43,2;0,7;14,9;11;84
26/07/2021 19:00;24,2;10,9;2;0;70;9,5;0,8;19;16,4;35,4;0,6;14,8;1;74
26/07/2021 20:00;18,1;8,6;1,4;0;293;6,1;0,9;23,8;19,4;43,2;0,5;14,2;0;72
26/07/2021 21:00;21,3;6,5;0,6;0;265;4,3;0,9;23,6;20,4;44,1;0,7;13,7;0;79
26/07/2021 22:00;30,7;8,8;1,2;0;343;4,1;1,3;55,3;21,5;76,8;0,8;13,7;0;80
26/07/2021 23:00;26,2;11,2;1,1;0;347;4,1;1;42,3;19,3;61,5;0,6;13,4;0;82
27/07/2021 0:00;23,4;8,4;1,3;0;279;3,9;1,1;52;19,2;71,2;0,6;13,5;0;82
27/07/2021 1:00;37,1;7,2;1,1;0;312;4;0,7;31,9;17,7;49,6;1,2;12,6;0;91
27/07/2021 2:00;32,7;23,8;1,1;0;319;3,9;0,7;32,8;17,2;50;1,4;12,9;0;91
27/07/2021 3:00;43;17,1;1,3;0;319;3,9;0,6;33,6;16,8;50,4;1,3;12,7;0;91
27/07/2021 4:00;46,5;13,2;0,6;0;315;4;0,4;20,9;15,7;36,6;0,9;12,6;0;91
27/07/2021 5:00;33,1;19,3;0,7;0;343;4,4;0,4;17,3;17,4;34,7;1;12,9;0;88
27/07/2021 6:00;32,2;14,4;1;0;308;4,1;0,9;59,4;18,8;78,2;0,8;12,7;0;90
27/07/2021 7:00;34,1;10,7;1,4;0;184;6,6;1;48;17,9;65,8;0,9;13,2;15;83
27/07/2021 8:00;38,2;7,8;2,5;0;137;14,3;0,4;6,9;11,4;18,3;0,5;13,3;58;76
27/07/2021 9:00;28,4;11,6;2;0;148;15,1;0,4;9,6;11,7;21,2;0,9;14,5;247;69
27/07/2021 10:00;20,7;14;3,6;0;135;22,7;0,2;4;4,5;8,5;0,4;15,9;414;60
27/07/2021 11:00;23;11,2;2,8;0;160;22,5;0,2;4,1;4,7;8,8;0,4;17,6;479;50
27/07/2021 12:00;25,3;8,8;3,4;0;133;22,7;0,2;4,4;5,1;9,5;0,4;17,9;375;46
27/07/2021 13:00;20,6;12,4;3,4;0;142;23,4;0,2;5,1;5,5;10,6;0,4;18,7;520;45
27/07/2021 14:00;19,8;11,8;3,9;0;141;23,6;0,2;4,1;4,4;8,5;0,4;19,4;746;43
27/07/2021 15:00;17,5;8,6;3,6;0;152;22,7;0,2;4,1;4;8,1;0,4;19,1;511;44
27/07/2021 16:00;13,3;10,2;4,3;0;143;20,9;0,2;4,9;5,9;10,7;0,4;17,6;194;51
27/07/2021 17:00;14,3;8,3;3,9;0;142;18,5;0,3;4,7;6,7;11,4;0,5;16,9;123;54
27/07/2021 18:00;10;6,1;2,7;0;132;17,3;0,3;4,7;7,1;11,7;0,4;16,7;65;53
27/07/2021 19:00;10,1;7,2;1,8;0;202;9,3;0,6;9,6;15,3;24,9;0,5;16,2;2;58
27/07/2021 20:00;12,5;5,6;1,5;0;213;6,5;0,6;13,6;17,9;31,6;0,7;15,5;0;65
27/07/2021 21:00;17,3;5,2;1,5;0;213;5;0,7;17,7;18,8;36,5;1,1;15,6;0;66
27/07/2021 22:00;22,7;5,2;1,8;0;225;7,5;0,4;6,9;16,6;23,5;0,7;15;0;72
27/07/2021 23:00;26,9;4,8;1,9;0;297;4,8;0,6;14,9;18,8;33,7;0,8;14,1;0;86
28/07/2021 0:00;22,6;6;1,2;0;294;4,5;0,5;10,3;19,5;29,8;0,8;13,9;0;89
28/07/2021 1:00;27;8,4;1;0;313;10,2;0,3;1,7;16,8;18,4;0,7;13,8;0;84
28/07/2021 2:00;24,8;7,2;1,3;0;308;6,8;0,3;3,2;17,1;20,3;0,6;13,4;0;90
28/07/2021 3:00;33,4;6,5;1;0;329;8,7;0,3;1,4;17;18,4;0,6;13,4;0;86
28/07/2021 4:00;27,1;6,4;0,9;0;285;12,1;0,2;2;13;15;0,5;13,2;0;86
28/07/2021 5:00;19,7;5,9;0,7;0;329;4,1;0,4;15,2;16,3;31,5;1,2;13,1;0;87
28/07/2021 6:00;26,6;6,8;0,9;0;287;4,2;0,9;53,3;18,7;72;1,6;13,1;0;91
28/07/2021 7:00;29,4;9,4;1,1;0;277;4,4;1,6;89,9;20,6;110,5;2,3;13,2;27;85
28/07/2021 8:00;42,2;16,7;0,6;0;338;5,5;1,6;80,8;26,4;107,2;4,4;13,9;93;86
28/07/2021 9:00;66,6;18,8;1,3;0;209;11,6;0,9;30,8;23,5;54,3;3,6;16,2;290;64
28/07/2021 10:00;57,9;25,6;1,8;0;203;17;0,3;8,4;10,5;18,9;1,3;16,9;255;58
28/07/2021 11:00;59,3;26,4;2,1;0;175;22,5;0,2;4,6;6,6;11,1;0,6;18;385;51
28/07/2021 12:00;49,4;36,1;3,2;0;156;22,7;0,2;4,4;5,5;9,9;0,4;18,4;533;49
28/07/2021 13:00;40,9;25,6;2,7;0;139;23;0,2;5,1;5,8;10,8;0,4;18,9;244;46
28/07/2021 14:00;29,1;19;3,1;0;130;23;0,3;5,7;7,4;13,1;1,5;19,1;435;46
28/07/2021 15:00;26,3;13,4;3,2;0;140;22,5;0,2;4,9;5,8;10,7;0,4;18,9;299;47
28/07/2021 16:00;20,1;10;2,5;0;129;24,6;0,2;4,1;5,4;9,5;0,4;19,1;383;45
28/07/2021 17:00;18,2;7,5;3,5;0;137;22,8;0,3;3,6;7,3;10,9;0,4;18,6;137;47
28/07/2021 18:00;12,7;7,5;4,2;0;143;20,7;0,4;4,6;10,1;14,7;0,4;17,3;53;52
28/07/2021 19:00;17,4;6,4;4,1;0;159;20,9;0,4;4;9,9;13,9;0,4;16;3;60
28/07/2021 20:00;16,7;5,5;2,3;0;156;16,7;0,4;4,7;13,5;18,2;0,6;16,1;0;57
28/07/2021 21:00;12,2;4,3;1,5;0;173;9,8;0,6;9,4;19,2;28,6;2,6;16,1;0;56
28/07/2021 22:00;16,1;9,2;1,5;0;211;7,4;0,7;11,5;20,5;32;1,5;15,6;0;60
28/07/2021 23:00;13,8;8;1,4;0;205;11,8;0,4;3,4;14,9;18,3;0,8;15,3;0;60
29/07/2021 0:00;18,5;7,2;2,5;0;190;19;0,2;2,3;9,6;11,9;0,6;14,7;0;63
29/07/2021 1:00;19,5;5,9;2,2;0;210;20,6;0,1;0,5;5,4;6;0,6;14,2;0;69
29/07/2021 2:00;14,5;5,4;1,8;0;185;23,7;0,1;0,4;4,1;4,5;0,6;14,2;0;67
29/07/2021 3:00;12,3;5;2,4;0;157;26,1;0,1;0,3;2,9;3,1;0,5;14;0;65
29/07/2021 4:00;9,3;4,3;2,4;0;155;24,7;0,1;0,4;3,4;3,8;0,6;13,9;0;65
29/07/2021 5:00;9;3,6;2,9;0;158;22,7;0,1;1,2;5,9;7,1;0,4;13,6;0;65
29/07/2021 6:00;7,2;3,6;2,9;0;166;20,6;0,2;2,5;8;10,4;0,5;13,6;0;64
29/07/2021 7:00;12,9;3,5;1,3;0;207;11,4;0,6;13,9;17,9;31,9;0,7;13,9;49;64
29/07/2021 8:00;14,8;3,7;1;0;274;13,9;0,6;9,7;16;25,7;0,9;14,5;91;61
29/07/2021 9:00;19,8;3,4;1,4;0;196;14,8;0,6;11,8;17,1;28,9;0,8;15;100;60
29/07/2021 10:00;25,8;3,2;2,5;0;184;21,1;0,4;7,6;10,9;18,6;0,7;15,3;171;58
29/07/2021 11:00;24,2;3,3;2,1;0;300;17,6;0,6;15,3;19;34,3;0,5;16,2;161;54
29/07/2021 12:00;29,4;4,3;3,9;0;170;21,7;0,4;8,2;10;18,2;0,7;15,6;369;63
29/07/2021 13:00;28,4;4,4;4,5;0;163;26,7;0,3;5,1;6,4;11,5;0,7;17,3;452;49
29/07/2021 14:00;20,4;4,3;3,3;0;192;27,3;0,3;6,6;7,8;14,5;0,8;19,9;813;43
29/07/2021 15:00;31,6;4,4;4,1;0;152;27,4;0,2;5,1;4,9;9,9;0,6;20;676;41
29/07/2021 16:00;22,7;3,9;4;0;145;25,9;0,3;5,2;6,6;11,8;0,7;19,3;319;46
29/07/2021 17:00;17;3,8;4,9;0;140;25,5;0,3;4,3;6,4;10,7;0,6;17,7;249;52
29/07/2021 18:00;22,5;3,6;4,1;0;131;23,5;0,3;4,5;8,5;13;0,7;16,4;102;58
29/07/2021 19:00;16,7;3,3;3,5;0;141;20;0,4;4,3;11;15,4;0,6;15,4;2;64
29/07/2021 20:00;14,3;2,9;3,4;0;136;17,3;0,5;4,8;13,3;18,1;0,6;14,8;0;64
29/07/2021 21:00;14,8;2,9;1,8;0;120;15,7;0,5;5,8;14,9;20,7;0,6;14,6;0;66
29/07/2021 22:00;12,8;2,7;1,8;0;130;18,7;0,3;3,3;10,4;13,7;0,6;14,7;0;65
29/07/2021 23:00;15,5;2,7;2,1;0;128;22,8;0,2;1,4;6;7,4;0,6;14,6;0;65
30/07/2021 0:00;14;2,7;1,2;0;172;17,5;0,2;0,8;9,1;9,9;0,8;14;0;77
30/07/2021 1:00;10,9;2,8;1,6;0;138;20,2;0,2;0,3;6,4;6,8;0,5;13,8;0;75
30/07/2021 2:00;8,2;2,8;2,1;0;153;22,8;0,1;0,3;3,2;3,5;0,3;13,5;0;77
30/07/2021 3:00;6,1;3,3;1,4;0;175;22,4;0,1;0,3;3,3;3,5;0,3;13,4;0;77
30/07/2021 4:00;5,1;3,2;0,7;0;242;18,6;0,1;0,4;6;6,4;0,3;13,2;0;81
30/07/2021 5:00;5,8;3,2;1,2;0;261;10,2;0,2;4,5;14;18,5;0,5;13,1;0;85
30/07/2021 6:00;5,1;3,2;1,3;0;197;7,5;0,4;7,4;17;24,5;0,8;12,5;1;91
30/07/2021 7:00;5,7;3,2;3,3;0;140;16,3;0,3;4,9;8,6;13,5;0,5;12,3;75;90
30/07/2021 8:00;6,7;3,2;1,6;0;179;15,3;0,5;9,1;11,5;20,6;0,7;13,9;119;75
30/07/2021 9:00;13,6;3,2;3,8;0;141;21,7;0,3;6,4;6,6;13;0,5;14,8;273;66
30/07/2021 10:00;18,1;3,1;3,6;0;150;23,7;0,3;5,4;4,9;10,3;0,5;15,9;465;57
30/07/2021 11:00;16,3;3,2;4,1;0;147;24,3;0,3;5;4,9;10;0,4;16,7;603;53
30/07/2021 12:00;20,4;4,1;4,2;0;131;26,1;0,2;3,8;3,9;7,6;0,4;18,1;845;48
30/07/2021 13:00;20,8;4,1;4,3;0;138;25,3;0,2;4,6;4,8;9,5;0,4;18,9;935;46
30/07/2021 14:00;15,4;5,4;4,3;0;144;24,7;0,3;4,1;4,3;8,4;0,4;19,3;676;44
30/07/2021 15:00;10,9;5,6;4,7;0;148;23,8;0,3;4,8;4,8;9,6;0,4;18,6;471;45
30/07/2021 16:00;12,4;5,4;4;0;148;23,8;0,3;4,1;4,5;8,6;0,3;18,8;471;45
30/07/2021 17:00;12,1;4,8;4,1;0;151;20,4;0,3;4,7;6;10,7;0,4;17,3;145;51
30/07/2021 18:00;9;3,4;3,1;0;169;17,5;0,3;4,2;7,5;11,7;0,5;15,8;30;62
30/07/2021 19:00;15,8;2,5;2,7;0;152;15,4;0,4;4,2;9,4;13,5;0,4;14,7;0;70
30/07/2021 20:00;11;1,9;1,3;0;218;8,1;0,6;8,1;16;24,1;0,6;14,4;0;77
30/07/2021 21:00;9,5;2;1,7;0;210;6,6;0,8;10,5;17,3;27,8;0,6;13,6;0;90
30/07/2021 22:00;18,1;1,8;1,1;0;213;5,6;0,6;10,7;17,5;28,2;0,7;13;0;91
30/07/2021 23:00;13;2,1;0,9;0;213;4,8;0,6;10,4;17,3;27,7;0,7;13,2;0;91
31/07/2021 0:00;18,8;4,2;1,1;0;214;5;0,4;8,2;16;24,2;0,6;13,1;0;91
31/07/2021 1:00;13,5;6;0,6;0;242;8,1;0,3;1,6;12,3;13,8;0,5;12,9;0;91
31/07/2021 2:00;10;5,6;0,6;0;197;5,2;0,6;9;16,5;25,5;0,8;12,9;0;91
31/07/2021 3:00;18,7;5,1;0;0;221;4,9;0,4;6,3;15,4;21,6;0,6;12,7;0;91
31/07/2021 4:00;13,3;4,9;0,6;0;291;4,9;0,4;8,5;15;23,4;1;12,6;0;91
31/07/2021 5:00;18,5;4,9;0,9;0;238;4,5;0,5;24,9;15,4;40,3;1,1;12,7;0;91
31/07/2021 6:00;14,4;5,6;0,7;0;282;4,7;0,9;46,6;15,3;61,9;0,7;12,1;1;91
31/07/2021 7:00;16,2;5,5;0,5;0;264;4,7;1;54,8;16,5;71,3;0,8;12,9;63;91
31/07/2021 8:00;28,5;6,5;1,9;0;335;7,1;1,4;65,7;23,2;88,9;1,9;14,4;288;88
31/07/2021 9:00;41,3;8,5;1,8;0;263;14,2;0,9;25,2;19,7;44,9;1,7;16,2;311;64
31/07/2021 10:00;33,1;7,8;3,9;0;125;22,5;0,2;4,1;4,1;8,2;0,5;17,8;605;48
31/07/2021 11:00;28,1;6,6;4,1;0;130;22,2;0,3;5,4;4,4;9,8;0,5;18,7;752;47
31/07/2021 12:00;21,6;17,2;5;0;128;22,9;0,2;4,1;3,2;7,3;0,4;19,5;952;45
31/07/2021 13:00;19,4;13,3;5,1;0;139;22;0,3;4,1;3,5;7,5;0,4;19,4;642;44
31/07/2021 14:00;14,7;9,4;5,3;0;147;21,1;0,3;4,9;3,8;8,7;0,4;20;920;42
31/07/2021 15:00;13,3;7,1;4,4;0;145;22,1;0,3;4,2;3,9;8,1;0,4;20;749;43
31/07/2021 16:00;17,8;9,3;4,2;0;150;20,3;0,4;5,6;5,5;11,1;0,5;19,1;428;45
31/07/2021 17:00;12,5;7,6;4,7;0;132;20,4;0,3;5,6;4,9;10,5;0,5;18,7;343;46
31/07/2021 18:00;14,7;5,7;4,5;0;143;18,8;0,3;5,7;6,9;12,7;0,4;17,4;108;49
31/07/2021 19:00;10,6;4,2;3,8;0;131;15,7;0,4;4,5;8,4;12,9;0,5;15,7;1;56
31/07/2021 20:00;7,4;3,2;2,3;0;164;12,1;0,5;7,9;10,8;18,7;0,5;15,1;0;60
31/07/2021 21:00;11,3;2,5;2,1;0;214;8,3;0,5;7,7;13,3;21;0,6;14,4;0;70
31/07/2021 22:00;8,8;2;2,1;0;218;9,6;0,4;5,4;12,3;17,7;0,6;14,5;0;68
31/07/2021 23:00;11,5;3,3;1,7;0;214;9;0,4;5;10,8;15,9;0,6;14,6;0;70
1/08/2021 0:00;9,2;3,3;1,9;0;216;7,5;0,3;4,7;9,4;14,1;0,7;14,2;0;80
1/08/2021 1:00;15,7;3,2;1,6;0;221;7,3;0,2;2,5;7,5;10;0,5;13,9;0;87
1/08/2021 2:00;13,6;3;1,4;0;208;6,7;0,2;3,3;7,2;10,4;0,5;13,7;0;86
1/08/2021 3:00;10,4;3,1;1,9;0;183;9,2;0,2;2,6;6,4;9;0,5;13,9;0;78
1/08/2021 4:00;8,4;3,1;3,5;0;135;16,9;0,1;1,2;2;3,2;0,4;14;0;68
1/08/2021 5:00;7;3;3,1;0;127;17,8;0,1;0,6;2,3;2,9;0,4;13,3;0;75
1/08/2021 6:00;5,9;3;1,9;0;172;15,2;0,1;0,6;3,7;4,3;0,6;13,4;1;73
1/08/2021 7:00;5,3;3;2,6;0;182;14,9;0,2;1,6;4;5,6;0,5;13,3;34;75
1/08/2021 8:00;4;3;2,4;0;174;18,5;0,2;1,9;3,5;5,3;0,5;14;83;65
1/08/2021 9:00;5,2;3;3;0;124;19,4;0,2;3;3,8;6,7;0,4;14,6;157;61
1/08/2021 10:00;4,9;3;3,8;0;129;20,5;0,2;2,6;3,1;5,7;0,5;15,1;279;60
1/08/2021 11:00;4,4;3,1;4,7;0;129;21,4;0,2;2,6;2,5;5;0,4;16;659;56
1/08/2021 12:00;7,8;4;4,5;0;129;21,4;0,2;3,2;2,9;6,1;0,5;16,3;467;53
1/08/2021 13:00;6,8;4;4,1;0;135;21,3;0,2;3,4;2,8;6,2;0,6;17,3;862;51
1/08/2021 14:00;7,4;4,1;4,8;0;125;21,2;0,2;3,4;2,5;5,8;0,5;17,7;745;48
1/08/2021 15:00;6,2;4,2;5,3;0;124;20,7;0,2;2,9;2,5;5,4;0,5;17,2;509;51
1/08/2021 16:00;5,2;4;4,4;0;135;20,1;0,2;2,5;2,7;5,3;0,5;16,7;364;53
1/08/2021 17:00;6,7;4;3,8;0;133;19,2;0,2;2,9;3,2;6,1;0,5;16,2;141;55
1/08/2021 18:00;6,2;3,8;3,5;0;129;17,6;0,2;2,6;4,2;6,8;0,6;15,3;53;60
1/08/2021 19:00;5,5;3,6;3,5;0;146;17,4;0,2;2,8;4,7;7,5;0,5;14,8;1;62
1/08/2021 20:00;5,8;3,5;3,3;0;132;17;0,2;2,7;4,2;7;0,5;13,9;0;75
1/08/2021 21:00;5,6;3,5;1,3;0;194;10,1;0,4;3,2;9,7;12,9;0,6;13,3;0;90
1/08/2021 22:00;6,1;3,5;1;0;201;7,6;0,3;3,8;11,2;15;0,8;12,7;0;91
1/08/2021 23:00;6;3,4;0,8;0;209;9;0,3;1,7;10;11,7;0,7;12,7;0;91
2/08/2021 0:00;6,3;3,3;0,9;0;191;11;0,2;1;8,3;9,3;0,9;12,8;0;91
2/08/2021 1:00;6;3,3;1;0;191;13,1;0,2;0,7;5,7;6,4;0,4;12,7;0;91
2/08/2021 2:00;5,7;3,3;0,7;0;213;13,8;0,1;0,3;4,2;4,6;0,5;12,2;0;91
2/08/2021 3:00;5,5;3,2;1,7;0;168;17,4;0,1;0,4;2,8;3,2;0,6;12,5;0;90
2/08/2021 4:00;5,6;3,2;1,8;0;160;18;0,1;0,3;3;3,3;0,5;12,7;0;87
2/08/2021 5:00;5,5;3,1;2,9;0;127;15,4;0,1;1,1;5;6,1;0,3;12,4;0;89
2/08/2021 6:00;5,4;3,1;2,6;0;146;12,1;0,3;3,9;8,6;12,5;0,3;12,3;0;90
2/08/2021 7:00;5,3;3,1;1,9;0;166;9,1;0,5;9,9;12,1;22,1;0,4;12,2;38;91
2/08/2021 8:00;6;3;3,1;0;137;13,6;0,5;12,7;10,5;23,2;0,3;13,8;220;81
2/08/2021 9:00;6;3;3,4;0;141;17,2;0,3;8,1;6,8;14,9;0,4;14,1;260;72
2/08/2021 10:00;0;0;2,8;0;161;0;0,1;0;0;0;0;15;337;66
2/08/2021 11:00;0;0;2,8;0;156;14,8;0,3;0;0;0;0;15,3;426;64
2/08/2021 12:00;2,7;0;3,2;0;153;0;0;4,4;4;8,4;0;17,1;808;51
2/08/2021 13:00;2,5;0;4,2;0;134;0;0,3;4,7;4,2;8,9;1,1;17,2;550;49
2/08/2021 14:00;2,8;0;3,2;0;156;16,3;0,4;5,3;4,8;10,1;1,5;16,6;321;58
2/08/2021 15:00;8,8;0;3,1;0;170;14,2;0,4;7,9;6,8;14,7;1,6;16,4;355;62
2/08/2021 16:00;8,8;8,3;4,3;0;146;14,7;0,3;5,8;4,9;10,7;1,5;16,1;375;58
2/08/2021 17:00;8,1;8,1;4;0;145;15;0,3;5,7;4,7;10,3;1,5;15,9;275;57
2/08/2021 18:00;11,4;7,3;3,2;0;146;13,6;0,3;5,7;6,3;12;1,4;14,7;69;62
2/08/2021 19:00;8;5,2;1,7;0;201;9;0,5;4,7;9,8;14,5;1,5;14;2;70
2/08/2021 20:00;10,7;3,8;2,5;0;137;9,9;0,4;5,7;10,2;15,9;1,5;13,9;0;68
2/08/2021 21:00;8,1;3,3;3;0;134;14,3;0,3;3,3;8,3;11,6;1,5;13,9;0;68
2/08/2021 22:00;5,8;3;2,5;0;138;19,2;0,3;1,1;5,8;6,9;1,5;13,5;0;73
2/08/2021 23:00;8,5;2,9;2,1;0;143;21,8;0,2;0,7;5,2;5,9;1,6;13,3;0;74
3/08/2021 0:00;6,9;2,8;3,6;0;132;24,7;0,2;0,3;3,4;3,8;1,4;13,4;0;72
3/08/2021 1:00;6,9;2,5;2,7;0;157;25,2;0,2;0,5;3,1;3,6;0,5;13,2;0;75
3/08/2021 2:00;5,8;3,4;1,7;0;176;26,5;0,2;0,2;2,4;2,6;0,5;12,8;0;83
3/08/2021 3:00;5,5;4,2;2,5;0;161;29,5;0,2;0,2;2,4;2,6;0,6;12,3;0;89
3/08/2021 4:00;5;4,2;2,4;0;151;30,4;0,2;0,3;2,8;3,1;0,5;11,9;0;89
3/08/2021 5:00;5,5;5,5;2,4;0;150;30,8;0,2;0,2;3,5;3,7;0,5;11,9;0;88
3/08/2021 6:00;7,5;5,2;1,3;0;155;21,8;0,3;1,5;10,5;12;0,5;11,8;0;89
3/08/2021 7:00;7,1;5;3,8;0;134;25,6;0,4;3,6;9,7;13,4;0,5;11,5;22;85
3/08/2021 8:00;10,9;4,9;3,3;0;148;25;0,4;5,7;10,9;16,6;0,5;12,5;222;75
3/08/2021 9:00;15,1;4,9;4;0;156;25,7;0,4;7,6;10;17,6;0,5;13,4;382;66
3/08/2021 10:00;12,6;5,3;5;0;147;27,5;0,3;5,5;7,3;12,8;0,6;13,7;508;61
3/08/2021 11:00;15,1;5,2;4,1;0;144;27,7;0,3;5,4;6,9;12,3;0,5;14,6;523;56
3/08/2021 12:00;24,7;5,1;3,7;0;144;26,4;0,3;5;7,3;12,4;0,5;14,7;356;55
3/08/2021 13:00;19,8;5,1;3,6;0;144;24,6;0,4;4,4;7,2;11,5;0,5;14;181;64
3/08/2021 14:00;16,8;5,3;2,7;0;152;22,7;0,4;5,7;9,2;14,9;0,6;13,7;197;68
3/08/2021 15:00;23,2;5,7;2,4;0;149;22,7;0,4;5,8;9,4;15,2;0,6;13,3;215;77
3/08/2021 16:00;23,6;6,1;1,4;0;144;19,8;0,5;6,7;14,1;20,8;0,7;12,8;130;88
3/08/2021 17:00;18;5,8;2,3;0;151;13,2;0,7;10,4;19,3;29,7;0,6;13,1;79;86
3/08/2021 18:00;22,7;10,1;1,6;0;192;10,1;0,8;8,8;20,7;29,6;0,8;13,1;31;88
3/08/2021 19:00;22,3;8,4;1,8;0;187;10,6;0,8;6,1;19,3;25,4;0,6;12,9;1;86
3/08/2021 20:00;19,4;7,3;1,6;0;207;6,7;0,9;11,4;23,7;35,1;1;12,7;0;89
3/08/2021 21:00;23,3;6,1;2,3;0;155;21,5;0,5;2,3;11,4;13,8;0,6;12,1;0;90
3/08/2021 22:00;17,6;8;2,2;0;160;25,6;0,4;2,7;8,8;11,5;0,6;11,5;0;91
3/08/2021 23:00;19,8;5,9;1,1;0;265;25,6;0,3;0,8;8,2;9;0,6;12;0;87
4/08/2021 0:00;17,5;4,4;1,3;0;195;20,9;0,3;0,4;12,6;13;0,8;12,1;0;76
4/08/2021 1:00;15,8;7,3;1,2;0;161;23,7;0,2;0,2;9,3;9,5;0,7;12,2;0;68
4/08/2021 2:00;23,8;12,8;1,9;0;190;28,7;0,2;1,7;5,1;6,8;0,5;11,7;0;70
4/08/2021 3:00;18,6;11,2;1,1;0;210;26,1;0,2;1,3;6,5;7,9;0,5;11,6;0;72
4/08/2021 4:00;18,1;17,9;1,6;0;209;23,6;0,2;0,2;7,2;7,5;0,7;11,6;0;71
4/08/2021 5:00;18,7;12,7;1,5;0;205;20,3;0,2;0,4;10,5;10,9;1,1;11,3;0;74
4/08/2021 6:00;19,3;9,7;1,5;0;229;9,5;0,6;16;20,1;36,1;0,9;11,2;0;81
4/08/2021 7:00;29,4;8,7;0,8;0;249;3,9;0,9;22,4;26,9;49,3;1,6;11,5;37;86
4/08/2021 8:00;32,8;27,2;1,8;0;216;14,4;0,6;10,8;18,8;29,7;1,8;12,8;134;68
4/08/2021 9:00;38,2;19,8;1,7;0;200;22,6;0,4;7,7;11,5;19,2;1,1;14,3;305;59
4/08/2021 10:00;32,8;14,3;1,8;0;196;24,7;0,4;6;9,9;15,9;0,9;15,1;343;57
4/08/2021 11:00;31,5;10,8;4,2;0;128;26,7;0,3;5,8;6,5;12,3;0,5;15,9;702;55
4/08/2021 12:00;30,6;18,9;3,5;0;135;25,6;0,3;5,4;7,5;12,8;0,4;16,3;429;54
4/08/2021 13:00;26,2;17,8;2,2;0;139;25,9;0,3;3,9;7,6;11,5;0,4;15,9;248;56
4/08/2021 14:00;30,9;13,6;4;0;135;23,9;0,4;6,8;7,7;14,5;0,5;16,1;349;56
4/08/2021 15:00;22,6;10,6;4,2;0;132;25,3;0,3;5,3;5,8;11,1;0,4;15,9;502;57
4/08/2021 16:00;25,7;8,8;3,6;0;141;24,7;0,3;5,1;5,9;11;0,4;16,3;424;55
4/08/2021 17:00;18,7;6,3;2,1;0;190;22,3;0,4;4,8;8,2;12,9;0,7;16,6;222;55
4/08/2021 18:00;16,5;5,8;2,4;0;260;13,3;0,7;8,7;20,2;28,9;2,2;15,4;45;70
4/08/2021 19:00;20,8;13,3;2;0;268;7,2;0,9;10,1;24,8;34,9;2,3;14,3;1;80
4/08/2021 20:00;33,4;9,6;1,6;0;293;2,4;1,1;18;28,6;46,7;2,1;13,5;0;90
4/08/2021 21:00;44,2;20;1,7;0;327;4;1,1;18,5;27;45,4;2,1;13,6;0;84
4/08/2021 22:00;50,8;15,8;2,6;0;120;20,3;0,3;1,6;9;10,6;0,7;13,7;0;65
4/08/2021 23:00;35,8;12,4;2,4;0;128;17,6;0,3;1,7;10,6;12,4;0,5;13,2;0;69
5/08/2021 0:00;26,1;8,9;2,2;0;129;21,9;0,2;0,6;7,1;7,7;0,5;12,7;0;71
5/08/2021 1:00;28,8;7;1,3;0;206;18,2;0,2;0,6;9,3;9,8;0,4;12,2;0;76
5/08/2021 2:00;21;8,2;1,1;0;217;18,1;0,2;0,4;8,1;8,5;0,5;12;0;80
5/08/2021 3:00;27,5;9,7;1,1;0;169;22,1;0,2;0,2;5,5;5,7;0,6;12,3;0;74
5/08/2021 4:00;20,3;8,2;0,8;0;192;15,3;0,2;0,3;9,9;10,2;0,6;12,1;0;79
5/08/2021 5:00;14,7;7,7;0,6;0;223;8,7;0,3;1,1;14,9;16;0,6;11,9;0;83
5/08/2021 6:00;11,6;6,4;0,6;0;249;2,6;0,7;26,2;21,6;47,8;0,7;11,8;1;86
5/08/2021 7:00;21,6;5,6;1;0;307;2,4;2,1;104,5;27,4;132;1,5;11,9;34;87
5/08/2021 8:00;54,8;29,6;1;0;222;7,5;1,1;37,5;22,3;59,8;1,9;13,9;173;72
5/08/2021 9:00;55,1;26;2,3;0;164;20,3;0,4;6,1;7,9;14;0,9;15,6;374;59
5/08/2021 10:00;45,1;18,5;3,2;0;144;23,3;0,3;5,3;6,1;11,4;0,4;16,2;437;55
5/08/2021 11:00;43,7;13,6;4;0;146;22,9;0,3;4,6;5,7;10,3;0,4;15,5;415;61
5/08/2021 12:00;32,8;18,1;4,9;0;145;24,1;0,3;5,1;4,7;9,8;0,5;16,6;920;59
5/08/2021 13:00;28,9;13,7;5;0;128;24,7;0,3;3,4;3,9;7,3;0,4;17,2;842;56
5/08/2021 14:00;25,3;10,3;5,8;0;132;23,9;0,3;4,1;4,5;8,6;0,4;17,2;675;55
5/08/2021 15:00;17,8;12,1;5;0;138;24;0,3;4,5;4,4;8,9;0,4;17,2;758;55
5/08/2021 16:00;18,1;8,6;5,2;0;149;22,1;0,3;5,6;5,1;10,7;0,4;17,6;624;53
5/08/2021 17:00;19,7;6,8;4,6;0;132;20,7;0,4;4,6;7;11,6;0,4;16,1;135;59
5/08/2021 18:00;13,6;4,7;3,6;0;149;23,1;0,4;3,9;7,6;11,5;0,5;15;55;63
