Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Dirección;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiación;HT
29/05/2021 9:00;0;41;0,9;0;281;1,2;1,7;52,9;38,2;91,1;1,5;13,7;0;0
29/05/2021 10:00;48;48;1,6;0;290;3,9;1;20,2;22,4;42,6;1;14,3;0;0
29/05/2021 11:00;37,3;32;0,4;0;301;6,1;0,6;10,8;15,4;26,3;0,8;15,4;0;0
29/05/2021 12:00;37,4;27;0,2;0;298;7,4;0,7;13,1;19;32,1;0,9;16;0;0
29/05/2021 13:00;40,2;29;0,8;0;260;10,9;0,6;6,2;15,8;22;0,9;15,9;0;0
29/05/2021 14:00;29,1;25;3,1;1,7;244;7,3;1;12,7;22,2;34,9;0,9;14,4;0;0
29/05/2021 15:00;21,4;12;2,6;0,1;280;6,8;1;14,8;21,1;35,9;1;13,8;0;0
29/05/2021 16:00;26,8;11;0,5;0,6;358;2,7;1;22,1;22,8;44,9;1,1;14,7;0;0
29/05/2021 17:00;34,8;20;0,5;1;27;2,3;1,2;23,3;27,6;50,9;1;13,8;0;0
29/05/2021 18:00;33,6;27;0,4;0;51;1,6;1,2;20,9;28,8;49,7;1;13,5;0;0
29/05/2021 19:00;29,9;0;0,3;0;16;0,2;1,9;40,7;32,6;73,3;1,2;14,1;0;0
29/05/2021 20:00;33,1;27;0,8;0;313;0,7;1,2;23,2;23,1;46,3;1,2;14,1;0;0
29/05/2021 21:00;34,4;22;1,7;0;290;2,5;0,6;6,7;14,6;21,3;1;13,3;0;0
29/05/2021 22:00;29,7;8;1,1;0;281;0,7;0,7;9,2;16,5;25,7;1;13,8;0;0
29/05/2021 23:00;26;19;1,8;0;294;3,3;0,5;3,5;12,6;16;0,9;13;0;0
30/05/2021 0:00;21,9;18;0,7;0,1;289;2,4;0,4;2,4;10,9;13,3;1;13,2;0;0
30/05/2021 1:00;18,1;8;0,3;1,1;90;0,5;0,5;5;14,3;19,3;0,3;12,4;0;0
30/05/2021 2:00;16;16;0,8;0,3;263;1,8;0,5;6,7;13,5;20,2;0,3;12,1;0;0
30/05/2021 3:00;16,1;9;1,3;0,4;275;4,5;0,5;1,5;12,9;14,4;0,3;11,7;0;0
30/05/2021 4:00;14,5;5;0,3;0,1;9;2,5;0,4;5,1;15,6;20,7;0,3;11,9;0;0
30/05/2021 5:00;17,7;6;1,4;0,1;276;3,7;0,4;3,6;13,5;17,1;0,3;11,2;0;0
30/05/2021 6:00;12,9;8;0,6;0;242;0,3;0,6;12;18,4;30,4;0,3;11,6;0;0
30/05/2021 7:00;9,5;7;0,5;0;211;1,1;0,9;21;17,3;38,3;0,7;11,7;0;0
30/05/2021 8:00;0;21;0,1;0;61;1,6;1,1;25,8;26,3;52,1;1,2;13,2;0;0
30/05/2021 9:00;0;29;0,7;0;33;2,6;1,3;30,5;23,6;54,1;0,9;15;0;0
30/05/2021 10:00;0;50;0,6;0;300;8;0,8;16;18,6;34,6;0,8;17,8;0;0
30/05/2021 11:00;0;41;1,1;0;55;8,5;0,6;8,5;16,3;24,8;0,7;17,9;0;0
30/05/2021 12:00;0;35;3,4;1,5;242;13,3;0,7;6,4;16,1;22,5;1,1;16,8;0;0
30/05/2021 13:00;25;25;4,1;1,6;268;13,6;0,8;7,6;18,9;26,5;0,9;14,1;0;0
30/05/2021 14:00;25,6;0;3,2;0,1;283;14,4;0,7;5,3;15,5;20,8;1;14,2;0;0
30/05/2021 15:00;23,9;22;3,1;5,7;296;13;0,6;3,4;13,2;16,5;1;13,5;0;0
30/05/2021 16:00;21,2;13;1,7;8,8;318;7,7;0,6;5;13,2;18,2;0,9;12,5;0;0
30/05/2021 17:00;24;13;0,5;0;198;4,6;0,8;11,5;17,5;29;0,9;12,7;0;0
30/05/2021 18:00;17,7;12;1;0;167;2,1;1,1;16,7;21,9;38,6;1;12,8;0;0
30/05/2021 19:00;0;21;2,1;0,3;161;0,3;1,2;22,7;20;42,7;0,9;12,7;0;0
30/05/2021 20:00;0;19;1,9;0;207;0,2;1,3;26,5;16,5;43;1,2;12,5;0;0
30/05/2021 21:00;10,1;7;0,3;0;180;0;1,7;60,8;15,3;76,1;1,4;12,7;0;0
30/05/2021 22:00;0;22;0,5;0;12;0;2,7;111,6;17,8;129,3;1,7;13,2;0;0
30/05/2021 23:00;0;35;0,2;0;310;0;2,4;92,2;17,2;109,3;1,5;13,2;0;0
31/05/2021 0:00;28,3;23;0,2;0;259;0;2,8;106,8;16,4;123,2;1,7;12,7;0;0
31/05/2021 1:00;36;33;0,4;0;324;0;1,9;76,7;14;90,7;1;12,5;0;0
31/05/2021 2:00;37,7;24;0,3;0;198;0;1,9;86,1;13,6;99,7;1,1;12,1;0;0
31/05/2021 3:00;33,8;27;0,2;0;252;0;1,3;58,6;12,2;70,8;0,9;12;0;0
31/05/2021 4:00;32,1;9;0,4;0;287;0;0,9;35,9;11,9;47,7;0,7;12,2;0;0
31/05/2021 5:00;30,7;18;0,4;0;27;0;1,1;76,6;14,5;91,1;0,8;12,5;0;0
31/05/2021 6:00;29,8;24;0,3;0;34;0,2;1,3;87,2;15,7;102,9;0,9;12,1;0;0
31/05/2021 7:00;33,4;28;0,4;0;273;0,3;1,3;56,6;15,5;72,1;0,8;12,5;0;0
31/05/2021 8:00;36,7;21;0,6;0;313;1,1;1,4;49,8;37,3;87,1;0,9;14,3;0;0
31/05/2021 9:00;29,8;28;0,6;0;197;3,4;1,2;0;0;0;0,9;16,1;0;0
31/05/2021 10:00;40,7;28;1;0;166;4,9;0;22,1;17,8;39,9;0;16,7;0;0
31/05/2021 11:00;28,6;27;1,3;0;158;0;0,7;13,2;13,4;26,6;0,6;17,4;0;0
31/05/2021 12:00;23,9;17;3,1;0,2;192;7,8;0,6;11,9;11,4;23,3;0,3;16,2;0;0
31/05/2021 13:00;19,9;17;0,6;0,4;106;5,5;0,6;10,1;14,1;24,3;0;16;0;0
31/05/2021 14:00;14,8;0;2,4;0;191;9,5;0,7;8,7;10,2;18,9;0,6;17,3;0;0
31/05/2021 15:00;17,6;15;2,3;0;180;7,2;0,6;7,7;7,5;15,2;0,6;18,1;0;0
31/05/2021 16:00;12,4;0;4;0,1;147;5,7;0,6;7,2;6,8;14;0,5;17,5;0;0
31/05/2021 17:00;9,3;1;2,7;0;181;5,7;0,6;8;6,5;14,5;0,4;17,7;0;0
31/05/2021 18:00;14,6;1;2,9;0;189;4,2;0,7;9,5;8,8;18,3;0,6;16,8;0;0
31/05/2021 19:00;10,2;0;1,9;0,4;130;2,4;0,7;8,6;9,3;17,8;0,6;14,1;0;0
31/05/2021 20:00;7;0;0,3;1,7;40;0,4;1;19,7;11,4;31;0,6;13,3;0;0
31/05/2021 21:00;5;0;0,3;0;66;0,2;0,9;16,6;11,7;28,2;0,7;13,2;0;0
31/05/2021 22:00;19,6;6;0,1;0;81;0,2;0,8;14,6;11,6;26,3;0,6;13,4;0;0
31/05/2021 23:00;14,7;11;0,4;0;213;0,3;1;14;11,7;25,8;1,1;13,3;0;0
1/06/2021 0:00;11,5;11;0,2;0,3;319;0,1;0,8;15,2;11,3;26,5;1;13,6;0;0
1/06/2021 1:00;19,4;11;1,2;0,7;210;0,9;0,5;7,8;9,3;17,1;0,7;12,3;0;0
1/06/2021 2:00;21,9;10;1,7;0,2;217;2,8;0,3;2,3;6,7;9;0,8;11,7;0;0
1/06/2021 3:00;15,6;11;1,1;0,1;195;4,9;0,3;0,8;4,9;5,7;0,7;11,5;0;0
1/06/2021 4:00;12,1;7;0,9;0;208;3,4;0,3;2,1;6,6;8,7;0,5;11,5;0;0
1/06/2021 5:00;15,2;5;0,5;0;216;1,2;0,4;7,1;9,4;16,5;0,6;11,1;0;0
1/06/2021 6:00;11,1;6;0,3;0;128;0,4;1;31;15,6;46,6;0,8;11,4;0;0
1/06/2021 7:00;8,2;7;0,4;0;45;0,5;1,5;43,9;16,2;60,1;0,9;12;0;0
1/06/2021 8:00;25;25;0;0;248;1,5;1,4;38;17,2;55,1;0,9;14,3;0;0
1/06/2021 9:00;0;35;0,3;0;230;3,5;1,6;34,5;22,8;57,3;1;15;0;0
1/06/2021 10:00;0;38;1,1;0;187;6,9;1;14,9;15,7;30,6;1,2;15,7;0;0
1/06/2021 11:00;21,6;17;3,5;0;148;8,4;0,6;7,8;7,9;15,8;0,9;17,7;0;0
1/06/2021 12:00;28,1;0;3;0;175;9,4;0,4;5,9;5,9;11,8;0,5;18,8;0;0
1/06/2021 13:00;20,2;9;3,2;0;251;9,6;0,6;7,5;9,8;17,3;1,4;18;0;0
1/06/2021 14:00;21,7;20;3,9;0;249;11,5;0,7;7,6;11,4;19;1,5;17,7;0;0
1/06/2021 15:00;22,9;0;5,1;0;259;8,8;0,8;9,9;12,4;22,3;1,2;16,7;0;0
1/06/2021 16:00;26,5;3;2,1;0;208;8,3;0,6;9,3;9,8;19,1;1,2;18,8;0;0
1/06/2021 17:00;24,2;21;3,2;0;180;5,2;0,7;11;8,9;19,9;0,7;17,6;0;0
1/06/2021 18:00;20,2;1;2,7;0;213;3,5;0,9;11,5;10,9;22,4;1,6;16,2;0;0
1/06/2021 19:00;21,2;0;2,9;0;173;3,4;0,9;10,3;10,8;21,1;0,7;15,2;0;0
1/06/2021 20:00;20,5;0;1,5;0;224;1;1;12,1;12,7;24,8;1,2;14,7;0;0
1/06/2021 21:00;16,1;0;0,6;0;348;0,2;1,3;26,1;13,8;39,8;1,3;14,7;0;0
1/06/2021 22:00;24,5;17;0,9;0;241;0,2;1;16,4;12,3;28,7;1;14,1;0;0
1/06/2021 23:00;34;10;1,2;0;252;0,2;1;19,9;12,3;32,2;2,2;13,9;0;0
2/06/2021 0:00;44,9;18;1,5;0;285;0,2;0,7;13,6;11,8;25,4;1,1;13,7;0;0
2/06/2021 1:00;42,9;12;0,5;0;329;0,1;0,6;13,3;11;24,4;1,4;14,1;0;0
2/06/2021 2:00;34,9;17;0,3;0;16;0,3;0,7;9,6;10;19,7;2,1;13,4;0;0
2/06/2021 3:00;35,9;18;0,2;0;39;0,1;0,6;16,9;9,9;26,8;2,2;13;0;0
2/06/2021 4:00;40,4;19;0,6;0;273;0,1;0,5;18,3;9,6;27,8;2,6;12,4;0;0
2/06/2021 5:00;44,1;13;0,4;0;47;0,2;0,8;31,3;10,2;41,5;2,3;12,1;0;0
2/06/2021 6:00;41,3;34;0,1;0;21;0,2;1,1;49,8;11,3;61;1,8;11,7;0;0
2/06/2021 7:00;51,6;27;0,6;0;218;0,4;2,5;96,3;15,3;111,6;2,9;11,9;0;0
2/06/2021 8:00;61,5;45;0,7;0;275;1,1;3,2;98,8;26,4;125,2;3,6;14,3;0;0
2/06/2021 9:00;94;75;0,3;0;232;3,1;2,6;65;36,2;101,2;2,5;15,5;0;0
2/06/2021 10:00;106,5;72;1;0;15;7,9;1,7;33,3;29;62,3;1,5;18,3;0;0
2/06/2021 11:00;90,3;59;0,4;0;226;12,1;1;12,2;21,3;33,5;1,2;19,8;0;0
2/06/2021 12:00;81,8;42;3,4;0;173;10,7;0,5;6,2;7,2;13,4;0,6;21,1;0;0
2/06/2021 13:00;54,7;13;3,3;0;207;16,3;0,5;4,4;7,6;12;0,8;21,1;0;0
2/06/2021 14:00;39,1;8;4,9;0;270;23,6;0,7;4,1;12,3;16,4;1,7;19,3;0;0
2/06/2021 15:00;42,8;25;5,4;0;276;19,4;0,6;3,3;9,3;12,5;1,6;17,6;0;0
2/06/2021 16:00;40,6;1;3,9;0;287;17,2;0,5;2,3;8,4;10,7;1,6;17,7;0;0
2/06/2021 17:00;36,5;4;3,7;0,1;281;13,9;0,6;2,4;9,3;11,7;1,5;16,8;0;0
2/06/2021 18:00;28,1;0;1,1;19;65;7,9;0,7;4,3;13,5;17,8;1,4;13,7;0;0
2/06/2021 19:00;24,6;0;0,6;0;270;2,1;1,4;17,2;18,1;35,4;1,3;13,4;0;0
2/06/2021 20:00;30,3;0;0,5;0;154;0;2,9;47,3;24,1;71,4;1,8;13,3;0;0
2/06/2021 21:00;0;34;0,1;0;112;0,1;2,7;50,2;21,5;71,7;1,7;13,8;0;0
2/06/2021 22:00;34,6;33;0,9;0;265;0,1;1,6;27,3;14,8;42,1;1,5;14,4;0;0
2/06/2021 23:00;30,9;19;1,3;0;272;0;1,5;29,3;13,8;43,1;1,6;14,3;0;0
3/06/2021 0:00;37,3;28;0,7;0;254;0,6;0,8;10,2;11,7;21,8;1,5;13,8;0;0
3/06/2021 1:00;40,5;17;0,4;0;218;0;1,3;31,9;11,6;43,4;0,8;12,4;0;0
3/06/2021 2:00;37,2;30;0,4;0;199;0,1;1;20,9;9,8;30,6;1,1;11,9;0;0
3/06/2021 3:00;39,7;18;0,5;0;219;0,1;0,5;10,1;8,6;18,7;1,1;11,4;0;0
3/06/2021 4:00;37,3;23;0,5;0;178;0,5;0,6;12,2;7,7;19,9;0,8;11,7;0;0
3/06/2021 5:00;37,3;12;0,8;0;213;0,3;0,7;15,3;10,5;25,7;0,7;11,8;0;0
3/06/2021 6:00;35,9;13;0,4;0;202;0,2;1;31,7;12,4;44,1;0,8;11,6;0;0
3/06/2021 7:00;32,8;27;0,2;0;110;0,6;2,2;74,3;34,4;108,7;1,6;13,2;0;0
3/06/2021 8:00;0;51;0,9;0;196;3,1;1,4;30,8;15,5;46,3;1,3;14,7;0;0
3/06/2021 9:00;47,1;34;1,6;0;180;5,8;0,7;13,5;9,7;23,2;0,6;16,4;0;0
3/06/2021 10:00;34,6;31;1,8;0;66;4,2;1,1;19,3;18,2;37,5;0,6;16,1;0;0
3/06/2021 11:00;27,9;24;1,8;0;130;6,4;0,8;12,4;13,7;26,1;0,5;17,6;0;0
3/06/2021 12:00;29,5;13;2,6;0;145;7;0,5;6,6;7,5;14,1;0,4;18,1;0;0
3/06/2021 13:00;22,6;9;1,3;0;94;6,7;0,6;7,3;9,4;16,7;0,5;19,1;0;0
3/06/2021 14:00;16,5;8;1,3;0,5;128;4,3;0,7;11,4;10,1;21,5;0,9;17;0;0
3/06/2021 15:00;16;2;1;0;282;7,4;0,5;6,4;9,1;15,5;0,6;20;0;0
3/06/2021 16:00;0;29;4,2;0;252;11;0,7;5,9;14,4;20,4;0,9;17,6;0;0
3/06/2021 17:00;23;23;3,6;0,5;281;8,3;0,8;4,9;16,3;21,2;0,9;15,4;0;0
3/06/2021 18:00;20;1;2,1;0,1;260;4,8;1;7;18,4;25,4;1;14,9;0;0
3/06/2021 19:00;24,5;0;1,7;0;218;0,7;1,6;21,9;21,3;43,2;1,9;14;0;0
3/06/2021 20:00;24;16;1,5;0;164;0,2;1,6;27,4;16,3;43,7;1,7;14,6;0;0
3/06/2021 21:00;29,9;6;1,4;0;213;0;1,3;20,4;12,7;33,1;1,3;14,2;0;0
3/06/2021 22:00;28,5;10;1,8;0;214;0,1;1,2;19,7;11,8;31,5;1,4;14,1;0;0
3/06/2021 23:00;20;10;2,3;0;206;0,3;0,8;11,6;10,6;22,2;1,1;13,2;0;0
4/06/2021 0:00;20,9;5;0,9;0;210;0,5;0,6;7,6;9,6;17,2;1;13;0;0
4/06/2021 1:00;18,6;17;0,4;0;225;0,2;0,5;8,1;9,4;17,5;0,5;12,8;0;0
4/06/2021 2:00;13,6;7;0,5;0;244;0,3;0,5;8,3;8,8;17,1;0,8;12,5;0;0
4/06/2021 3:00;20,7;17;0,6;0;312;0,1;0,5;17,2;9,5;26,6;0,5;13,2;0;0
4/06/2021 4:00;30,6;24;0,5;0;10;0,1;0,6;16,7;9,9;26,6;0,6;12,8;0;0
4/06/2021 5:00;35,2;28;0,5;0;30;0,1;0,6;24,4;9,9;34,3;0,5;12,3;0;0
4/06/2021 6:00;25;11;0,2;0;323;0,1;1,2;52,5;11,5;64,1;0,7;12,5;0;0
4/06/2021 7:00;39;29;1,2;0;221;0,3;1,8;63,8;14,5;78,3;1,3;12,1;0;0
4/06/2021 8:00;45,6;40;1,2;0;208;1,5;1,8;52,2;16,7;68,8;2,1;13,8;0;0
4/06/2021 9:00;52,8;34;0,4;0;179;3,7;1,3;26;17,8;43,8;1,4;15,7;0;0
4/06/2021 10:00;57,4;41;0,4;0;78;6,2;1;17,2;17,4;34,5;0,9;18;0;0
4/06/2021 11:00;45;45;1,9;0;116;6,9;0,7;9,7;11,5;21,1;1,2;18,8;0;0
4/06/2021 12:00;32;13;1,3;0;100;6,3;0,6;7,3;7,4;14,7;1,4;20,2;0;0
4/06/2021 13:00;28,5;28,5;3,2;0;117;5,2;0,7;13,6;9,8;23,4;3,9;19,1;0;0
4/06/2021 14:00;23;10;2,8;0;149;4,6;0,8;14,5;9,7;24,2;4,2;17,7;0;0
4/06/2021 15:00;21,6;9;3,8;0;170;5,3;0,6;10,3;8,7;19;1,1;16,2;0;0
4/06/2021 16:00;18,2;1;3,3;0;175;5,2;0,7;11,1;9,2;20,3;0,7;15,7;0;0
4/06/2021 17:00;16,2;0;2,2;0;191;4,6;0,7;9,4;10;19,4;0,6;15,2;0;0
4/06/2021 18:00;13,4;0;0,9;0;64;2,2;0,8;11,1;11,7;22,9;0,7;15,2;0;0
4/06/2021 19:00;17,5;0;1;0;59;0,8;0,9;14,4;13,9;28,3;0,5;14,9;0;0
4/06/2021 20:00;23,5;4;0,7;0;220;0,4;1,2;19,3;14,1;33,5;0,7;15;0;0
4/06/2021 21:00;24,7;7;0,4;0;225;0,2;1,5;28,5;14,8;43,3;1,4;14,4;0;0
4/06/2021 22:00;27,6;18;1,7;0;172;1,2;1,1;17,1;13,3;30,4;0,9;14,1;0;0
4/06/2021 23:00;33,9;7;1;0;176;0,3;1;15,6;12,6;28,2;1,4;12,9;0;0
5/06/2021 0:00;24;10;1,3;0;232;1,3;0,8;15,1;11,1;26,1;1,1;12,6;0;0
5/06/2021 1:00;18,2;11;0,5;0;142;2,3;0,5;5,8;9,8;15,6;0,6;12;0;0
5/06/2021 2:00;26,6;11;0,1;0;18;0,3;0,6;12;12,2;24,2;0,7;12,2;0;0
5/06/2021 3:00;27,8;12;0,4;0;182;0,2;0,7;16,8;12,4;29,2;0,8;11,7;0;0
5/06/2021 4:00;29,4;17;1;0;27;0,1;0,9;25,2;12,5;37,7;0,7;11,5;0;0
5/06/2021 5:00;33;14;0,1;0;114;0,2;0,7;18,4;11,8;30,2;0,5;10,6;0;0
5/06/2021 6:00;23,6;10;0,4;0;301;0,1;1;35,7;13,1;48,8;0,7;11,2;0;0
5/06/2021 7:00;32,3;19;0,4;0;37;0,6;1,5;42,4;15,1;57,5;1;11,9;0;0
5/06/2021 8:00;43,5;40;0,8;0;52;1,6;1,3;34,4;16,9;51,3;0,8;13,2;0;0
5/06/2021 9:00;49;28;0,3;0;193;4,6;0,9;16,3;13,5;29,8;0,9;15,7;0;0
5/06/2021 10:00;46,6;27;1,2;0;195;6,7;0,6;8,7;9;17,7;0,5;16,1;0;0
5/06/2021 11:00;33,3;22;2,1;0;168;7,5;0,6;7,8;8,4;16,2;0,6;17,1;0;0
5/06/2021 12:00;23,9;23,9;1,1;0;125;6,7;0,6;7,3;8,7;16;2,1;18,2;0;0
5/06/2021 13:00;25;15;3,3;0;150;6,2;0,6;8,5;7,7;16,1;1,7;18,7;0;0
5/06/2021 14:00;18,8;13;3;0;149;6,2;0,7;9,2;7,7;16,9;0,7;18,5;0;0
5/06/2021 15:00;17,9;12;1,9;0;177;7,8;0,5;5,5;5,7;11,2;0,6;19,5;0;0
5/06/2021 16:00;19,9;8;2,3;0;185;7,5;0,6;7;6,8;13,8;0,6;19,1;0;0
5/06/2021 17:00;14,2;5;4,3;0;265;10,3;0,8;4,8;14,9;19,6;1,2;16,4;0;0
5/06/2021 18:00;21,4;7;2,9;0;265;8,8;0,9;3;16,9;19,9;1,1;14,5;0;0
5/06/2021 19:00;20,1;1;2,1;0;301;3,7;0,9;4,2;18;22,2;1,1;14,1;0;0
5/06/2021 20:00;22,4;0;0,8;0;18;0,7;1,2;17,4;20,1;37,4;1,3;14,4;0;0
5/06/2021 21:00;34,1;20;0,5;0;280;0,1;1,3;19,3;21,2;40,5;1,6;14,7;0;0
5/06/2021 22:00;34;19;1,2;0;205;0,3;1,1;13,4;12,4;25,8;1,4;13,9;0;0
5/06/2021 23:00;32,5;14;1,9;0;207;0,4;1,1;12,7;11;23,7;1,8;13,4;0;0
6/06/2021 0:00;24,4;13;0,3;0;135;0,1;1;17,3;11;28,2;1,5;13,3;0;0
6/06/2021 1:00;28,7;10;0,8;0;216;0,6;0,7;10,1;9,8;20;0,8;13;0;0
6/06/2021 2:00;23,9;12;0,8;0;264;0,9;0,5;5,9;8,2;14,2;0,6;12,9;0;0
6/06/2021 3:00;24;9;0,4;0;257;1;0,4;3,4;7,8;11,2;0,5;12,6;0;0
6/06/2021 4:00;21;5;0,4;0;35;0,1;0,6;9;8,9;17,9;0,4;12,5;0;0
6/06/2021 5:00;23,1;23,1;0,1;0;273;0;0,6;15,6;8,6;24,2;0,4;12,1;0;0
6/06/2021 6:00;19,9;14;0,4;0;254;0,1;0,8;21,2;8,9;30,1;1;11,6;0;0
6/06/2021 7:00;20,4;17;0,4;0;261;0,5;1;27,1;10,1;37,2;2,6;12,3;0;0
6/06/2021 8:00;29,1;22;0,6;0;255;1,1;1,2;31,3;13,3;44,6;2,9;13,6;0;0
6/06/2021 9:00;35,9;35,9;0,4;0;227;4,2;0,9;16,3;12,1;28,4;1,6;15,6;0;0
6/06/2021 10:00;36,7;36;1,1;0;58;4,7;0,7;9,3;12,4;21,7;0,8;16,1;0;0
6/06/2021 11:00;31,1;0;1,4;0,1;96;5,2;0,5;6,4;9,1;15,5;0,7;16,9;0;0
6/06/2021 12:00;26,4;3;2,5;0,2;90;4,1;0,5;4,8;6,5;11,3;0,6;16,2;0;0
6/06/2021 13:00;19,4;0;4,2;0;148;5,9;0,4;3,6;4,2;7,8;0,5;17,3;0;0
6/06/2021 14:00;14;4;4,2;0;157;7;0,4;3,5;4;7,5;0,5;17,7;0;0
6/06/2021 15:00;10,1;10,1;3,8;0;166;6,9;0,4;3,8;4,3;8,1;0,5;17,5;0;0
6/06/2021 16:00;11,5;3;0,2;0;251;6,2;0,5;4,3;7,4;11,6;0,7;17,5;0;0
6/06/2021 17:00;8,3;2;3,7;0;196;6,1;0,5;4,9;6;10,9;0,7;16,2;0;0
6/06/2021 18:00;12,2;4;3,4;0,1;161;5,2;0,5;4,5;5,6;10;0,7;15,3;0;0
6/06/2021 19:00;9;0;0,2;0,2;173;1,9;0,6;7,1;8,5;15,6;0,8;14,4;0;0
6/06/2021 20:00;6,2;0;0,3;0;157;1,6;0,7;9,7;9,5;19,2;0,8;13,3;0;0
6/06/2021 21:00;5,1;0;0,5;0;255;0,5;0,7;8,6;10;18,6;0,9;13;0;0
6/06/2021 22:00;6,6;2;0,6;0;261;0,3;0,7;7,3;10;17,3;0,9;12,9;0;0
6/06/2021 23:00;5,5;1;0,6;0;291;0,1;1;19,9;10,5;30,4;1;13,4;0;0
7/06/2021 0:00;16,2;5;1;0;337;0,2;1,1;18,3;10;28,3;0,9;13,3;0;0
7/06/2021 1:00;19,2;10;0,4;0;357;0,2;0,9;11,2;9,7;20,9;0,5;12,7;0;0
7/06/2021 2:00;19,5;10;0,6;0;267;0,2;0,6;12,1;9;21,1;0,4;12,5;0;0
7/06/2021 3:00;14,4;5;0,5;0;254;0,3;0,5;6,1;8,5;14,7;0,4;12,5;0;0
7/06/2021 4:00;10,8;7;0,1;0;344;0,3;0,6;8,5;8,8;17,3;0,5;12,5;0;0
7/06/2021 5:00;15,2;15;0,2;0;229;0,4;0,5;8,2;8,5;16,7;0,4;12;0;0
7/06/2021 6:00;14,1;1;0,8;0;282;0,2;0,7;18,4;9,5;27,9;0,4;12,5;0;0
7/06/2021 7:00;19,1;8;0,6;0;288;0,6;0,8;20,9;9,9;30,8;0,5;12,6;0;0
7/06/2021 8:00;21,4;15;0,4;0;245;2;0,7;18,1;9,8;28;0,5;13,4;0;0
7/06/2021 9:00;16,4;14;0,4;0;111;4,9;0,6;10,2;7,8;17,9;0,5;15,6;0;0
7/06/2021 10:00;0;20;2;0;45;4,3;0,5;6,2;7;13,2;0,5;14,9;0;0
7/06/2021 11:00;0;31;2,1;0;49;5,1;0,5;5,9;7,2;13;0,6;16,3;0;0
7/06/2021 12:00;27;27;2,8;1,5;160;7,4;0,4;3,4;4,4;7,8;0,5;16,3;0;0
7/06/2021 13:00;18,5;2;2,4;0,1;117;5;0,4;4,4;5,1;9,4;0,7;17,1;0;0
7/06/2021 14:00;21,1;0;3,3;0;137;6,3;0,4;3,8;4,4;8,2;0,6;17,7;0;0
7/06/2021 15:00;15,9;0;1,7;0;129;6;0,4;4,2;5;9,2;0,6;17,9;0;0
7/06/2021 16:00;13;13;1,1;0;196;7,1;0,4;3,6;4,4;8;0,6;18,4;0;0
7/06/2021 17:00;8,7;7;1,7;0;280;7;0,5;3,2;6,6;9,8;0,8;17,2;0;0
7/06/2021 18:00;6,1;0;4,2;0;271;6,1;0,6;2,8;8,8;11,6;0,9;14,4;0;0
7/06/2021 19:00;8,5;0;2,8;0;272;3,3;0,6;3,5;10,7;14,2;0,9;13,9;0;0
7/06/2021 20:00;6,8;0;1;0;288;1,3;0,7;3,1;12,5;15,6;1,3;14,6;0;0
7/06/2021 21:00;15;0;0,5;0;357;0,1;1,3;25,1;14,4;39,4;1,3;14,7;0;0
7/06/2021 22:00;25;22;0,4;0;257;0,2;0,9;11,5;13,7;25,2;1,3;13,8;0;0
7/06/2021 23:00;23,2;11;0,2;0;295;0;0,9;15,5;13;28,5;1,2;14,1;0;0
8/06/2021 0:00;35,9;17;0,4;0;218;3,2;0,4;3,2;7,3;10,5;1,1;13,5;0;0
8/06/2021 1:00;27,7;0;0,3;0;282;1,3;0,5;5,5;9;14,5;0,6;14,2;0;0
8/06/2021 2:00;23,6;3;0,9;0;32;2,6;0,6;7,1;8;15;0,4;13,1;0;0
8/06/2021 3:00;16,8;8;2,3;0;38;4,1;0,7;1,2;4,2;5,3;0,1;11,7;0;0
8/06/2021 4:00;16,8;2;1,5;0;39;2,4;0,4;2,5;5,9;8,4;0,2;11,7;0;0
8/06/2021 5:00;20,1;0;1,1;0;52;0,9;0,4;5,2;7,9;13,1;0,2;11,6;0;0
8/06/2021 6:00;20,3;16;0,7;0;40;0,2;0,7;17,9;10,2;28,1;0,4;11,9;0;0
8/06/2021 7:00;27,1;17;0,9;3;264;0,3;1,1;25,9;11,2;37,1;0,4;11,7;0;0
8/06/2021 8:00;25,7;14;0,7;0,1;13;0,8;1,4;36,9;13,8;50,7;0,6;11,9;0;0
8/06/2021 9:00;37,2;37;0,7;0;316;1,8;1,1;26,4;15;41,3;0,8;13;0;0
8/06/2021 10:00;34,2;16;0,3;0,1;23;2,2;1,2;0;0;0;0,7;14,6;0;0
8/06/2021 11:00;37;24;0,9;0;20;2,5;0;24;17,9;41,9;0;15,4;0;0
8/06/2021 12:00;43,9;34;1;0;266;0;0,8;14,2;15,6;29,8;0,6;16,5;0;0
8/06/2021 13:00;53,5;34;3,9;0;245;0;1;19,2;18,8;37,9;1;14,3;0;0
8/06/2021 14:00;42,2;23;4,1;0;264;0;0,9;18,5;15,8;34,3;1,7;14,3;0;0
8/06/2021 15:00;47,9;5;4,2;6,3;260;0;0,7;16,9;12,4;29,4;0,9;13,1;0;0
8/06/2021 16:00;39,4;4;2,4;1,7;281;1;0,9;23,6;13,4;37;0,9;12,4;0;0
8/06/2021 17:00;35,7;7;1,7;0,1;265;0,6;1,2;30,9;14,5;45,3;1,3;12,4;0;0
8/06/2021 18:00;27,8;18;0,9;0,2;32;0,1;1,5;43,1;15,6;58,6;1,6;12,8;0;0
8/06/2021 19:00;34;34;0,5;0,7;61;0,4;1,1;23,7;14,1;37,8;1;12,2;0;0
